season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad
2009-2010,mickael pietrus,62.0,35.0,23.0,251.0,39.0,561.0,43.0,10.0,20.0,6.0,172.0,429.0,27.515625
2009-2010,mike bibby,56.0,10.0,1.0,333.0,258.0,618.0,55.0,10.0,60.0,3.0,161.0,320.0,31.0
2009-2010,mike conley,105.0,36.0,11.0,350.0,325.0,664.0,82.0,33.0,86.0,5.0,144.0,605.0,22.0
2009-2010,mike dunleavy,212.0,36.0,26.0,558.0,162.0,1072.0,58.0,28.0,72.0,6.0,380.0,1086.0,42.092592592592595
2009-2010,mike harris,5.0,2.0,0.0,9.0,1.0,14.0,2.0,2.0,2.0,2.0,12.0,15.0,26.0
2009-2010,mike james,6.0,6.0,0.0,28.0,10.0,34.0,6.0,0.0,6.0,0.0,4.0,40.0,26.5
2009-2010,mike miller,48.0,9.0,9.0,159.0,167.0,415.0,23.0,21.0,46.0,14.0,248.0,261.0,29.585365853658537
2009-2010,mike wilks,2.0,2.0,0.0,5.0,4.0,12.0,0.0,1.0,2.0,0.0,4.0,12.0,30.0
2009-2010,mikki moore,5.0,4.0,9.0,25.0,27.0,89.0,4.0,2.0,3.0,2.0,48.0,42.0,33.9375
2009-2010,mo williams,171.0,25.0,20.0,437.0,334.0,921.0,61.0,29.0,98.0,8.0,35.0,946.0,26.612903225806452
2009-2010,monta ellis,246.0,70.0,20.0,627.0,277.0,1314.0,115.0,81.0,73.0,23.0,212.0,1556.0,24.0
2009-2010,morris peterson,27.0,18.0,5.0,163.0,37.0,273.0,22.0,4.0,9.0,6.0,103.0,159.0,0.0
2009-2010,nate robinson,46.0,13.0,6.0,257.0,140.0,510.0,35.0,16.0,33.0,3.0,96.0,380.0,25.11320754716981
2009-2010,nathan jawai,18.0,10.0,6.0,50.0,20.0,90.0,8.0,4.0,2.0,6.0,81.0,80.0,23.0
2009-2010,nazr mohammed,69.0,38.0,39.0,130.0,26.0,394.0,14.0,10.0,10.0,8.0,259.0,376.0,0.0
2009-2010,nenad krstic,82.0,28.0,44.0,267.0,49.0,579.0,32.0,16.0,15.0,11.0,383.0,462.0,26.0
2009-2010,nene,289.0,127.0,78.0,279.0,191.0,1026.0,114.0,36.0,37.0,24.0,609.0,1269.0,0.0
2009-2010,nick collison,71.0,35.0,45.0,127.0,35.0,374.0,38.0,11.0,11.0,25.0,361.0,319.0,29.0
2009-2010,nick young,87.0,23.0,6.0,269.0,35.0,499.0,24.0,15.0,15.0,6.0,86.0,471.0,24.0
2009-2010,nicolas batum,42.0,4.0,20.0,119.0,41.0,344.0,22.0,5.0,15.0,2.0,131.0,261.0,21.0
2009-2010,o.j. mayo,152.0,38.0,13.0,470.0,181.0,1063.0,67.0,34.0,69.0,12.0,228.0,1095.0,21.951612903225808
2009-2010,oleksiy pecherov,23.0,3.0,10.0,73.0,9.0,113.0,7.0,6.0,6.0,3.0,94.0,78.0,0.0
2009-2010,oliver lafayette,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0
2009-2010,omri casspi,90.0,36.0,10.0,274.0,63.0,535.0,43.0,12.0,33.0,8.0,239.0,494.0,21.0
2009-2010,othello hunter,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,23.0
2009-2010,othyus jeffers,13.0,7.0,0.0,18.0,0.0,28.0,4.0,1.0,3.0,1.0,17.0,35.0,24.0
2009-2010,patrick o'bryant,3.0,3.0,4.0,7.0,1.0,17.0,2.0,2.0,1.0,2.0,11.0,7.0,23.0
2009-2010,patty mills,3.0,0.0,0.0,12.0,4.0,19.0,0.0,2.0,0.0,0.0,1.0,16.0,0.0
2009-2010,pau gasol,330.0,90.0,130.0,416.0,246.0,1253.0,37.0,56.0,64.0,16.0,794.0,1577.0,29.0
2009-2010,paul davis,1.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
2009-2010,paul millsap,189.0,83.0,102.0,332.0,124.0,914.0,64.0,22.0,43.0,23.0,556.0,980.0,24.441558441558442
2009-2010,paul pierce,375.0,70.0,37.0,488.0,229.0,1311.0,96.0,53.0,75.0,32.0,346.0,1612.0,32.0
2009-2010,peja stojakovic,71.0,10.0,2.0,310.0,70.0,582.0,36.0,18.0,25.0,3.0,175.0,508.0,32.0
2009-2010,pops mensah-bonsu,11.0,9.0,7.0,16.0,3.0,15.0,4.0,1.0,0.0,2.0,0.0,18.0,26.0
2009-2010,primoz brezec,1.0,5.0,3.0,20.0,1.0,27.0,2.0,0.0,0.0,0.0,27.0,10.0,30.0
2009-2010,quentin richardson,51.0,19.0,16.0,290.0,90.0,580.0,62.0,14.0,29.0,3.0,331.0,356.0,29.057971014492754
2009-2010,quinton ross,6.0,4.0,5.0,61.0,11.0,71.0,13.0,4.0,1.0,1.0,39.0,28.0,0.0
2009-2010,rafer alston,53.0,18.0,10.0,255.0,162.0,360.0,44.0,25.0,56.0,3.0,122.0,305.0,33.0
2009-2010,raja bell,1.0,0.0,2.0,24.0,9.0,61.0,1.0,0.0,2.0,3.0,17.0,24.0,33.0
2009-2010,rajon rondo,190.0,127.0,9.0,492.0,810.0,1141.0,195.0,33.0,176.0,18.0,403.0,1174.0,23.452380952380953
2009-2010,ramon sessions,104.0,49.0,3.0,214.0,182.0,408.0,33.0,25.0,51.0,12.0,147.0,420.0,0.0
2009-2010,randolph morris,7.0,7.0,1.0,13.0,2.0,33.0,2.0,4.0,1.0,2.0,28.0,20.0,23.526315789473685
2009-2010,randy foye,96.0,11.0,9.0,273.0,163.0,519.0,26.0,16.0,40.0,10.0,95.0,501.0,26.0
2009-2010,rashard lewis,108.0,25.0,27.0,367.0,90.0,796.0,68.0,17.0,42.0,19.0,279.0,711.0,30.0
2009-2010,rasheed wallace,90.0,25.0,67.0,354.0,74.0,639.0,78.0,15.0,29.0,13.0,303.0,412.0,35.0
2009-2010,rasho nesterovic,1.0,3.0,16.0,56.0,23.0,136.0,7.0,2.0,5.0,4.0,78.0,14.0,33.0
2009-2010,rasual butler,96.0,21.0,51.0,403.0,88.0,763.0,27.0,15.0,33.0,5.0,184.0,657.0,30.0
2009-2010,ray allen,247.0,24.0,23.0,549.0,213.0,1212.0,66.0,38.0,61.0,20.0,43.0,1264.0,0.0
2009-2010,raymond felton,116.0,32.0,18.0,376.0,370.0,783.0,98.0,21.0,103.0,10.0,239.0,730.0,25.0
2009-2010,reggie evans,23.0,31.0,3.0,32.0,6.0,71.0,10.0,6.0,3.0,4.0,88.0,82.0,29.0
2009-2010,reggie williams,88.0,16.0,8.0,240.0,108.0,582.0,36.0,16.0,16.0,6.0,174.0,582.0,34.44444444444444
2009-2010,renaldo balkman,2.0,4.0,2.0,12.0,7.0,12.0,8.0,1.0,3.0,1.0,23.0,8.0,25.0
2009-2010,richard hamilton,150.0,34.0,2.0,319.0,154.0,612.0,21.0,26.0,46.0,11.0,93.0,736.0,0.0
2009-2010,richard jefferson,205.0,66.0,39.0,373.0,143.0,793.0,41.0,32.0,35.0,20.0,340.0,921.0,0.0
2009-2010,ricky davis,15.0,8.0,1.0,65.0,30.0,116.0,8.0,5.0,17.0,0.0,0.0,73.0,30.0
2009-2010,robin lopez,86.0,32.0,43.0,120.0,6.0,393.0,11.0,10.0,10.0,4.0,230.0,416.0,21.106382978723403
2009-2010,rodney carney,48.0,11.0,18.0,146.0,29.0,259.0,23.0,3.0,8.0,3.0,118.0,193.0,25.053571428571427
2009-2010,rodney stuckey,241.0,47.0,10.0,502.0,275.0,875.0,83.0,33.0,46.0,29.0,220.0,1081.0,0.0
2009-2010,rodrigue beaubois,39.0,10.0,10.0,142.0,67.0,345.0,25.0,11.0,23.0,7.0,78.0,288.0,21.4375
2009-2010,roger mason jr.,21.0,3.0,11.0,258.0,116.0,430.0,27.0,10.0,29.0,7.0,0.0,147.0,0.0
2009-2010,roko ukic,7.0,1.0,0.0,11.0,9.0,30.0,1.0,3.0,1.0,0.0,3.0,22.0,24.333333333333332
2009-2010,ronnie brewer,64.0,40.0,14.0,193.0,130.0,431.0,81.0,14.0,18.0,5.0,165.0,412.0,24.04
2009-2010,ronnie price,38.0,18.0,13.0,128.0,99.0,194.0,35.0,8.0,28.0,5.0,65.0,125.0,26.0
2009-2010,ronny turiaf,32.0,40.0,46.0,53.0,83.0,159.0,22.0,13.0,23.0,6.0,171.0,154.0,0.0
2009-2010,roy hibbert,122.0,43.0,109.0,308.0,124.0,688.0,23.0,27.0,30.0,23.0,360.0,733.0,0.0
2009-2010,royal ivey,5.0,1.0,3.0,44.0,21.0,82.0,15.0,2.0,5.0,2.0,28.0,16.0,27.6
2009-2010,rudy fernandez,78.0,14.0,10.0,244.0,113.0,424.0,58.0,9.0,34.0,8.0,157.0,374.0,24.105263157894736
2009-2010,rudy gay,219.0,70.0,49.0,489.0,111.0,1140.0,88.0,46.0,44.0,16.0,353.0,1304.0,23.0
2009-2010,russell westbrook,318.0,88.0,29.0,636.0,581.0,1196.0,108.0,81.0,110.0,42.0,373.0,1479.0,0.0
2009-2010,ryan anderson,58.0,11.0,15.0,179.0,23.0,324.0,22.0,10.0,16.0,7.0,175.0,291.0,21.058823529411764
2009-2010,ryan bowen,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,34.0
2009-2010,ryan gomes,74.0,17.0,13.0,286.0,95.0,575.0,43.0,15.0,26.0,8.0,233.0,488.0,27.0
2009-2010,ryan hollins,77.0,35.0,26.0,100.0,36.0,296.0,16.0,17.0,14.0,25.0,158.0,306.0,0.0
2009-2010,sam young,97.0,29.0,17.0,197.0,44.0,400.0,24.0,27.0,21.0,8.0,141.0,422.0,24.0
2009-2010,samuel dalembert,84.0,31.0,131.0,206.0,59.0,549.0,34.0,25.0,26.0,15.0,649.0,443.0,29.0
2009-2010,sasha pavlovic,6.0,9.0,3.0,138.0,46.0,178.0,17.0,7.0,25.0,4.0,92.0,34.0,0.0
2009-2010,sasha vujacic,25.0,6.0,2.0,80.0,37.0,144.0,19.0,3.0,8.0,5.0,58.0,70.0,25.352941176470587
2009-2010,sean marks,1.0,2.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,12.0,2.0,34.0
2009-2010,sean may,16.0,8.0,7.0,46.0,14.0,89.0,10.0,4.0,5.0,2.0,53.0,60.0,25.11111111111111
2009-2010,sean williams,10.0,9.0,18.0,23.0,0.0,45.0,7.0,7.0,4.0,4.0,0.0,30.0,23.0
2009-2010,sebastian telfair,21.0,7.0,3.0,86.0,105.0,151.0,18.0,7.0,25.0,4.0,38.0,89.0,24.0
2009-2010,serge ibaka,53.0,32.0,93.0,150.0,7.0,409.0,23.0,18.0,13.0,18.0,353.0,284.0,0.0
2009-2010,sergio rodriguez,53.0,21.0,4.0,152.0,172.0,329.0,40.0,17.0,59.0,5.0,76.0,257.0,23.0
2009-2010,shane battier,72.0,25.0,61.0,232.0,141.0,434.0,45.0,13.0,32.0,5.0,270.0,346.0,31.0
2009-2010,shannon brown,87.0,21.0,32.0,300.0,94.0,551.0,50.0,21.0,23.0,8.0,176.0,425.0,23.839506172839506
2009-2010,shaquille o'neal,103.0,113.0,58.0,196.0,76.0,569.0,13.0,21.0,26.0,30.0,335.0,632.0,37.14
2009-2010,shaun livingston,32.0,5.0,10.0,83.0,106.0,205.0,16.0,13.0,33.0,1.0,66.0,177.0,24.0
2009-2010,shavlik randolph,2.0,0.0,1.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,4.0,25.5
2009-2010,shawn marion,98.0,28.0,56.0,357.0,99.0,827.0,59.0,34.0,35.0,13.0,436.0,637.0,31.0
2009-2010,shelden williams,56.0,19.0,15.0,52.0,15.0,123.0,11.0,9.0,7.0,11.0,69.0,124.0,0.0
2009-2010,solomon jones,47.0,20.0,30.0,85.0,27.0,146.0,12.0,8.0,13.0,5.0,0.0,134.0,25.0
2009-2010,sonny weems,38.0,12.0,20.0,173.0,82.0,394.0,30.0,16.0,25.0,8.0,154.0,204.0,23.0
2009-2010,spencer hawes,42.0,21.0,65.0,255.0,118.0,485.0,24.0,27.0,41.0,10.0,300.0,317.0,21.0
2009-2010,stephen curry,127.0,16.0,14.0,486.0,376.0,1069.0,126.0,50.0,114.0,9.0,268.0,928.0,21.1875
2009-2010,stephen graham,31.0,17.0,9.0,100.0,21.0,247.0,18.0,7.0,14.0,6.0,117.0,162.0,0.0
2009-2010,stephen jackson,277.0,67.0,39.0,664.0,250.0,1286.0,113.0,60.0,113.0,17.0,307.0,1493.0,31.123076923076923
2009-2010,steve blake,31.0,11.0,4.0,236.0,305.0,440.0,45.0,18.0,76.0,2.0,145.0,181.0,29.265625
2009-2010,steve nash,222.0,18.0,10.0,492.0,934.0,1296.0,39.0,44.0,233.0,3.0,276.0,1348.0,35.48809523809524
2009-2010,steve novak,6.0,0.0,0.0,49.0,4.0,73.0,4.0,1.0,0.0,0.0,24.0,11.0,26.0
2009-2010,steven hunter,15.0,15.0,8.0,17.0,0.0,27.0,1.0,3.0,0.0,0.0,28.0,15.0,27.875
2009-2010,sundiata gaines,21.0,24.0,0.0,38.0,34.0,91.0,12.0,4.0,7.0,1.0,28.0,93.0,23.074074074074073
2009-2010,t.j. ford,85.0,27.0,9.0,188.0,156.0,390.0,35.0,19.0,47.0,5.0,129.0,413.0,26.0
2009-2010,taj gibson,82.0,44.0,86.0,266.0,54.0,541.0,38.0,19.0,23.0,28.0,491.0,443.0,24.0
2009-2010,taylor griffin,2.0,2.0,2.0,6.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0
2009-2010,tayshaun prince,56.0,23.0,18.0,252.0,131.0,518.0,27.0,21.0,19.0,3.0,212.0,412.0,29.41025641025641
2009-2010,terrence williams,92.0,36.0,8.0,351.0,189.0,534.0,36.0,37.0,50.0,8.0,195.0,533.0,22.0
2009-2010,thabo sefolosha,57.0,29.0,44.0,236.0,134.0,393.0,93.0,28.0,39.0,3.0,353.0,252.0,0.0
2009-2010,thaddeus young,90.0,40.0,10.0,360.0,84.0,728.0,68.0,33.0,33.0,10.0,282.0,626.0,21.0
2009-2010,theo ratliff,28.0,9.0,37.0,65.0,24.0,121.0,12.0,10.0,4.0,9.0,113.0,103.0,36.08571428571429
2009-2010,tim duncan,255.0,123.0,118.0,519.0,241.0,1340.0,49.0,56.0,70.0,11.0,775.0,1531.0,33.075949367088604
2009-2010,tim thomas,21.0,3.0,2.0,51.0,14.0,115.0,8.0,5.0,4.0,1.0,38.0,109.0,32.0
2009-2010,toney douglas,51.0,11.0,2.0,166.0,90.0,370.0,33.0,9.0,20.0,6.0,84.0,310.0,23.272727272727273
2009-2010,tony allen,84.0,49.0,29.0,135.0,78.0,343.0,68.0,22.0,29.0,12.0,0.0,355.0,27.80327868852459
2009-2010,tony battie,7.0,1.0,1.0,23.0,1.0,27.0,4.0,0.0,1.0,1.0,19.0,22.0,33.0
2009-2010,tony parker,170.0,64.0,7.0,385.0,296.0,821.0,27.0,50.0,66.0,10.0,146.0,941.0,27.0
2009-2010,tracy mcgrady,44.0,13.0,14.0,132.0,98.0,224.0,13.0,11.0,20.0,4.0,82.0,212.0,0.0
2009-2010,travis diener,1.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,27.555555555555557
2009-2010,travis outlaw,47.0,6.0,14.0,131.0,26.0,239.0,14.0,11.0,7.0,0.0,93.0,219.0,0.0
2009-2010,trenton hassell,43.0,13.0,7.0,115.0,49.0,185.0,15.0,12.0,12.0,1.0,139.0,159.0,0.0
2009-2010,trevor ariza,131.0,74.0,33.0,522.0,239.0,891.0,108.0,39.0,63.0,15.0,366.0,883.0,24.0
2009-2010,trey gilder,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2009-2010,troy murphy,129.0,33.0,31.0,361.0,115.0,820.0,60.0,22.0,37.0,12.0,626.0,802.0,29.0
2009-2010,ty lawson,106.0,35.0,2.0,197.0,210.0,514.0,51.0,23.0,40.0,6.0,125.0,515.0,21.954545454545453
2009-2010,tyler hansbrough,74.0,24.0,8.0,128.0,26.0,182.0,15.0,3.0,3.0,4.0,129.0,230.0,24.0
2009-2010,tyreke evans,245.0,86.0,20.0,434.0,304.0,1014.0,68.0,40.0,56.0,23.0,275.0,1227.0,20.0
2009-2010,tyrus thomas,99.0,46.0,69.0,198.0,45.0,413.0,55.0,18.0,31.0,18.0,291.0,458.0,23.0
2009-2010,tyson chandler,98.0,37.0,48.0,66.0,18.0,262.0,15.0,12.0,17.0,30.0,265.0,316.0,27.0
2009-2010,udonis haslem,128.0,41.0,21.0,293.0,49.0,626.0,28.0,29.0,24.0,10.0,544.0,624.0,29.0
2009-2010,vince carter,212.0,47.0,10.0,497.0,204.0,1019.0,44.0,34.0,46.0,7.0,258.0,1174.0,0.0
2009-2010,vladimir radmanovic,19.0,6.0,4.0,144.0,41.0,210.0,25.0,8.0,21.0,4.0,155.0,119.0,28.764705882352942
2009-2010,wayne ellington,50.0,7.0,5.0,198.0,61.0,379.0,17.0,11.0,33.0,4.0,122.0,268.0,21.839285714285715
2009-2010,wesley matthews,150.0,34.0,14.0,289.0,112.0,669.0,67.0,31.0,36.0,10.0,187.0,700.0,23.0
2009-2010,will bynum,99.0,25.0,4.0,227.0,209.0,433.0,38.0,26.0,47.0,6.0,111.0,385.0,26.583333333333332
2009-2010,will conroy,0.0,2.0,0.0,7.0,7.0,6.0,0.0,1.0,1.0,1.0,3.0,0.0,27.0
2009-2010,willie green,78.0,18.0,11.0,247.0,130.0,508.0,27.0,17.0,27.0,6.0,108.0,413.0,28.0
2009-2010,wilson chandler,107.0,23.0,41.0,354.0,116.0,775.0,32.0,20.0,25.0,20.0,284.0,725.0,22.0
2009-2010,yakhouba diawara,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,27.0
2009-2010,yi jianlian,130.0,31.0,45.0,293.0,39.0,507.0,31.0,25.0,12.0,17.0,309.0,573.0,0.0
2009-2010,zach randolph,269.0,79.0,24.0,549.0,117.0,1234.0,61.0,41.0,42.0,24.0,724.0,1443.0,28.0
2009-2010,zaza pachulia,91.0,45.0,33.0,109.0,35.0,272.0,33.0,17.0,12.0,17.0,267.0,291.0,25.5
2009-2010,zydrunas ilgauskas,63.0,23.0,47.0,209.0,45.0,363.0,13.0,13.0,9.0,19.0,296.0,280.0,34.0
2010-2011,aj price,56.0,26.0,1.0,205.0,103.0,314.0,29.0,17.0,24.0,5.0,71.0,279.0,24.0
2010-2011,aaron brooks,112.0,13.0,3.0,336.0,212.0,544.0,31.0,30.0,50.0,2.0,71.0,526.0,25.735849056603772
2010-2011,aaron gray,17.0,16.0,14.0,38.0,16.0,109.0,10.0,6.0,7.0,11.0,165.0,73.0,25.94736842105263
2010-2011,acie law,42.0,16.0,0.0,97.0,71.0,160.0,28.0,8.0,18.0,8.0,52.0,135.0,25.363636363636363
2010-2011,al harrington,74.0,28.0,9.0,337.0,93.0,648.0,35.0,29.0,32.0,21.0,276.0,483.0,30.37313432835821
2010-2011,al horford,149.0,36.0,85.0,432.0,272.0,1094.0,57.0,32.0,31.0,20.0,719.0,978.0,24.0
2010-2011,al jefferson,176.0,56.0,115.0,518.0,118.0,1151.0,35.0,28.0,30.0,7.0,616.0,1241.0,25.58730158730159
2010-2011,al thornton,103.0,32.0,11.0,195.0,52.0,428.0,28.0,14.0,15.0,13.0,186.0,456.0,26.75438596491228
2010-2011,al-farouq aminu,79.0,27.0,21.0,223.0,54.0,370.0,49.0,24.0,44.0,10.0,244.0,340.0,0.0
2010-2011,alexis ajinca,4.0,1.0,12.0,51.0,7.0,93.0,9.0,4.0,4.0,4.0,60.0,29.0,22.0
2010-2011,alonzo gee,47.0,13.0,13.0,109.0,25.0,225.0,30.0,20.0,9.0,8.0,139.0,191.0,23.0
2010-2011,amar'e stoudemire,430.0,108.0,125.0,631.0,179.0,1640.0,54.0,94.0,44.0,48.0,552.0,2070.0,27.865671641791046
2010-2011,amir johnson,97.0,25.0,76.0,165.0,70.0,530.0,46.0,14.0,14.0,9.0,243.0,541.0,23.0
2010-2011,anderson varejao,49.0,24.0,32.0,89.0,43.0,238.0,25.0,9.0,11.0,7.0,275.0,251.0,28.0
2010-2011,andray blatche,191.0,56.0,43.0,445.0,118.0,847.0,79.0,40.0,48.0,28.0,439.0,992.0,24.0
2010-2011,andre iguodala,186.0,72.0,35.0,383.0,407.0,825.0,89.0,44.0,69.0,9.0,366.0,965.0,0.0
2010-2011,andre miller,224.0,39.0,11.0,406.0,500.0,821.0,92.0,36.0,102.0,9.0,273.0,971.0,34.21917808219178
2010-2011,andrea bargnani,245.0,49.0,36.0,527.0,105.0,1224.0,28.0,37.0,33.0,26.0,285.0,1453.0,0.0
2010-2011,andrei kirilenko,158.0,42.0,58.0,214.0,134.0,497.0,62.0,20.0,54.0,8.0,257.0,627.0,29.20408163265306
2010-2011,andres nocioni,40.0,11.0,12.0,138.0,35.0,266.0,11.0,8.0,11.0,10.0,143.0,195.0,30.695652173913043
2010-2011,andrew bogut,84.0,100.0,133.0,309.0,119.0,695.0,38.0,23.0,41.0,17.0,599.0,697.0,25.836363636363636
2010-2011,andrew bynum,131.0,61.0,101.0,181.0,66.0,596.0,18.0,14.0,15.0,20.0,500.0,665.0,23.0
2010-2011,andris biedrins,6.0,16.0,43.0,108.0,49.0,241.0,43.0,17.0,15.0,3.0,353.0,99.0,24.0
2010-2011,andy rautins,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,5.0,0.0,1.0,0.0,24.0
2010-2011,antawn jamison,138.0,57.0,23.0,414.0,83.0,788.0,38.0,16.0,32.0,9.0,317.0,880.0,0.0
2010-2011,anthony carter,8.0,0.0,5.0,50.0,59.0,89.0,23.0,4.0,26.0,2.0,47.0,11.0,0.0
2010-2011,anthony morrow,85.0,9.0,5.0,300.0,56.0,625.0,19.0,20.0,13.0,5.0,149.0,506.0,25.0
2010-2011,anthony parker,61.0,16.0,10.0,275.0,173.0,447.0,56.0,18.0,37.0,3.0,185.0,328.0,35.0
2010-2011,anthony randolph,41.0,19.0,17.0,103.0,21.0,182.0,16.0,10.0,13.0,5.0,104.0,185.0,21.0
2010-2011,anthony tolliver,84.0,19.0,25.0,129.0,63.0,312.0,21.0,6.0,19.0,8.0,239.0,334.0,25.0
2010-2011,antoine wright,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,26.0
2010-2011,antonio daniels,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0
2010-2011,antonio mcdyess,51.0,23.0,35.0,173.0,81.0,340.0,31.0,16.0,28.0,9.0,366.0,240.0,36.0
2010-2011,armon johnson,11.0,9.0,0.0,48.0,36.0,94.0,3.0,10.0,15.0,2.0,0.0,54.0,21.296296296296298
2010-2011,arron afflalo,122.0,21.0,27.0,297.0,149.0,732.0,26.0,13.0,24.0,8.0,228.0,732.0,25.0
2010-2011,austin daye,67.0,19.0,34.0,229.0,70.0,404.0,33.0,12.0,21.0,8.0,236.0,340.0,22.0
2010-2011,avery bradley,5.0,4.0,0.0,27.0,8.0,21.0,5.0,5.0,2.0,1.0,10.0,10.0,19.944444444444443
2010-2011,baron davis,86.0,28.0,25.0,360.0,346.0,639.0,66.0,24.0,89.0,8.0,132.0,599.0,31.0
2010-2011,ben gordon,116.0,17.0,14.0,350.0,141.0,720.0,42.0,27.0,54.0,16.0,152.0,687.0,27.09090909090909
2010-2011,ben uzoh,31.0,15.0,4.0,70.0,56.0,135.0,11.0,9.0,8.0,2.0,55.0,121.0,22.235294117647058
2010-2011,ben wallace,11.0,26.0,39.0,63.0,54.0,109.0,44.0,13.0,15.0,0.0,266.0,64.0,0.0
2010-2011,beno udrih,175.0,25.0,8.0,354.0,337.0,878.0,83.0,47.0,64.0,5.0,217.0,890.0,28.0
2010-2011,blake griffin,385.0,223.0,39.0,612.0,268.0,1506.0,57.0,71.0,59.0,30.0,868.0,1875.0,21.15068493150685
2010-2011,bobby simmons,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2010-2011,boris diaw,58.0,29.0,36.0,317.0,264.0,709.0,56.0,18.0,66.0,17.0,342.0,493.0,28.0
2010-2011,brad miller,60.0,13.0,17.0,115.0,117.0,264.0,22.0,6.0,26.0,5.0,178.0,222.0,34.02040816326531
2010-2011,brandan wright,16.0,8.0,13.0,43.0,9.0,103.0,7.0,3.0,1.0,1.0,32.0,64.0,0.0
2010-2011,brandon bass,176.0,37.0,48.0,291.0,48.0,711.0,28.0,29.0,26.0,17.0,383.0,739.0,25.0
2010-2011,brandon jennings,161.0,38.0,17.0,498.0,258.0,811.0,79.0,38.0,65.0,8.0,190.0,892.0,0.0
2010-2011,brandon roy,94.0,21.0,9.0,274.0,129.0,453.0,33.0,19.0,20.0,5.0,106.0,443.0,26.0
2010-2011,brandon rush,59.0,24.0,33.0,245.0,57.0,488.0,34.0,20.0,25.0,6.0,182.0,330.0,25.0
2010-2011,brendan haywood,58.0,110.0,68.0,86.0,16.0,244.0,14.0,10.0,4.0,9.0,340.0,245.0,30.83823529411765
2010-2011,brian cardinal,16.0,2.0,5.0,41.0,30.0,99.0,17.0,1.0,14.0,1.0,50.0,42.0,33.073170731707314
2010-2011,brian cook,14.0,6.0,8.0,85.0,13.0,176.0,11.0,7.0,5.0,4.0,90.0,103.0,0.0
2010-2011,brian scalabrine,0.0,0.0,3.0,8.0,6.0,18.0,3.0,0.0,5.0,0.0,7.0,0.0,32.0
2010-2011,brook lopez,323.0,87.0,105.0,579.0,118.0,1347.0,40.0,54.0,33.0,31.0,413.0,1648.0,0.0
2010-2011,byron mullens,5.0,5.0,3.0,11.0,0.0,12.0,1.0,1.0,2.0,1.0,14.0,10.0,21.0
2010-2011,c.j. watson,66.0,21.0,11.0,242.0,181.0,347.0,54.0,20.0,38.0,12.0,91.0,245.0,26.16470588235294
2010-2011,cj miles,116.0,29.0,31.0,408.0,101.0,704.0,53.0,13.0,34.0,10.0,186.0,660.0,23.16949152542373
2010-2011,carl landry,206.0,62.0,30.0,292.0,55.0,746.0,35.0,35.0,16.0,24.0,297.0,913.0,27.0
2010-2011,carlos arroyo,25.0,5.0,0.0,129.0,106.0,247.0,13.0,10.0,21.0,4.0,78.0,122.0,31.0
2010-2011,carlos boozer,180.0,72.0,21.0,450.0,150.0,1037.0,49.0,42.0,37.0,45.0,638.0,1091.0,29.0
2010-2011,carlos delfino,55.0,12.0,6.0,275.0,103.0,495.0,71.0,10.0,31.0,3.0,184.0,342.0,28.0
2010-2011,carmelo anthony,446.0,89.0,44.0,753.0,189.0,1623.0,61.0,51.0,62.0,44.0,518.0,2028.0,26.0
2010-2011,caron butler,46.0,15.0,5.0,145.0,33.0,305.0,21.0,7.0,6.0,12.0,83.0,294.0,30.0
2010-2011,cartier martin,24.0,10.0,5.0,97.0,17.0,180.0,17.0,4.0,7.0,3.0,68.0,97.0,0.0
2010-2011,channing frye,79.0,13.0,65.0,416.0,85.0,844.0,37.0,7.0,29.0,16.0,436.0,580.0,27.0
2010-2011,charlie bell,2.0,2.0,1.0,30.0,13.0,28.0,5.0,2.0,2.0,0.0,16.0,5.0,0.0
2010-2011,charlie villanueva,73.0,24.0,31.0,322.0,37.0,636.0,32.0,13.0,23.0,7.0,231.0,453.0,26.0
2010-2011,chase budinger,98.0,15.0,16.0,323.0,107.0,658.0,31.0,14.0,29.0,8.0,247.0,537.0,22.0
